C02-1122 ==> H01-1043:0.9656, C00-1063:0.9111, W02-1608:0.8955, W97-0123:0.8215, W02-0906:0.7781, I05-1005:0.7733, C04-1174:0.7643, P98-2214:0.7616, N06-1023:0.7596, P09-2052:0.7535
P01-1008 ==> W03-1608:0.8370, W02-1022:0.8301, N03-1024:0.8253, N03-1003:0.8145, W07-1007:0.7974, N03-2013:0.7878, W99-0625:0.7739, P03-1016:0.7584, P09-2050:0.7583, W14-1202:0.7527
D12-1133 ==> E14-1015:0.8906, C14-1076:0.8895, P14-2107:0.8743, P14-2128:0.8633, W13-4916:0.8541, P13-1043:0.8440, W13-4905:0.8430, P11-2033:0.8427, P13-2109:0.8415, W14-6103:0.8405
W13-3521 ==> W12-0108:0.9489, E12-2003:0.9475, W14-3617:0.9366, L08-1110:0.9355, W14-5815:0.9289, D14-1174:0.9158, S12-1015:0.9152, W14-3629:0.9120, W14-3306:0.9086, W10-1714:0.9004
A92-1016 ==> W97-1007:0.9880, W97-0505:0.9877, C73-2019:0.9360, C00-1050:0.9203, W13-2606:0.8934, W05-0506:0.8868, E91-1018:0.8622, W97-1512:0.8180, A00-1015:0.8110, W10-2205:0.7974
W06-3904 ==> P03-1047:0.9287, W96-0413:0.9133, C96-1027:0.9132, E03-1024:0.9085, P93-1011:0.9041, P06-1052:0.8858, S12-1022:0.8846, P04-1032:0.8743, P98-1089:0.8648, C94-1090:0.8520
C90-2049 ==> C94-2114:0.8819, C92-3161:0.8026, C96-1064:0.7990, C96-2139:0.7633, W98-0712:0.7230, C94-1011:0.7150, P90-1005:0.7003, C94-2189:0.6839, W97-0813:0.6791, P98-2166:0.6721
W00-0207 ==> C04-1164:0.8021, D08-1074:0.7972, W00-0205:0.7951, W01-0801:0.7934, A97-1021:0.7892, W04-2311:0.7804, E03-1006:0.7701, P00-1059:0.7656, P07-1129:0.7656, P98-1116:0.7459
W97-1314 ==> P00-1022:0.8047, L08-1603:0.7992, P98-2172:0.7984, J01-4002:0.7972, W06-3501:0.7952, W04-2310:0.7937, W97-1305:0.7935, W04-0710:0.7858, P98-2166:0.7700, W05-0406:0.7597
W05-1510 ==> E09-1014:0.8548, C08-1038:0.8449, W08-1703:0.8244, W06-1661:0.8187, P06-1130:0.8089, D09-1043:0.7948, D07-1028:0.7727, W11-2706:0.7664, J12-4006:0.7572, W10-4216:0.7493
J01-1005 ==> N03-2025:0.8250, P03-1043:0.7921, W96-0203:0.7678, W98-0711:0.7541, E09-1007:0.7404, W02-0905:0.7307, C94-1074:0.7261, C96-1093:0.7091, W97-0108:0.7019, A97-1055:0.6981
C65-1021 ==> P80-1040:0.9007, W05-0710:0.8963, W02-0106:0.8938, P10-2024:0.8925, H89-2058:0.8919, L08-1385:0.8897, C69-2001:0.8892, W05-0108:0.8872, W02-0104:0.8871, J03-1001:0.8870
J05-1003 ==> H05-1064:0.7565, P05-1023:0.7413, W03-0402:0.7180, W03-1012:0.7085, W03-1019:0.7022, W10-4144:0.6881, N10-1095:0.6863, N03-1014:0.6842, W03-1020:0.6831, W04-3223:0.6821
D14-1053 ==> D12-1122:0.8596, P13-2147:0.7675, L08-1088:0.7639, D11-1123:0.7599, C10-2167:0.7535, P13-1161:0.7506, S14-2092:0.7500, Q14-1013:0.7482, J13-3002:0.7480, J11-1002:0.7471
P92-1005 ==> C90-3034:0.9033, E95-1002:0.8899, P89-1019:0.8696, E03-1024:0.8671, E95-1001:0.8611, J90-1001:0.8606, C96-1027:0.8568, C94-1090:0.8543, J90-3001:0.8514, P93-1011:0.8131
W11-0320 ==> W10-2913:0.8975, P12-1033:0.8562, W10-2917:0.8524, W09-1804:0.8490, E14-4035:0.8238, C10-1040:0.8236, D07-1006:0.8043, P06-1065:0.8039, P13-1003:0.8026, C10-2084:0.8025
W01-0710 ==> W00-1306:0.8177, P02-1016:0.8085, W04-3202:0.7287, J98-4002:0.7275, P00-1016:0.7243, N03-1031:0.7121, J04-3001:0.7063, J04-4004:0.7049, W09-1103:0.6958, W03-0408:0.6909
W04-0847 ==> W02-0813:0.8828, C02-1143:0.8466, I05-3012:0.8265, W07-2065:0.8265, P06-2118:0.7755, P05-1006:0.7690, C04-1130:0.7642, P07-1006:0.7619, W02-0812:0.7605, W04-0850:0.7345
W00-0206 ==> W99-0210:0.9478, P00-1070:0.9376, W02-1903:0.9335, W01-1202:0.9304, P98-1064:0.9249, P13-2023:0.8378, W00-0201:0.8325, W10-2707:0.8324, W06-3501:0.8278, J01-4001:0.8213
C86-1147 ==> P85-1004:0.9318, C90-2061:0.8854, T75-2019:0.8432, C82-1045:0.8403, A94-1038:0.8353, C88-2091:0.8350, P84-1034:0.8305, C92-2104:0.7973, C02-1041:0.7907, C86-1023:0.7760
W03-1404 ==> W98-1215:0.8750, W07-2043:0.8699, W96-0311:0.8618, C94-2112:0.8608, W93-0101:0.8512, C96-2108:0.8504, W06-2108:0.8479, P00-1066:0.8470, W91-0206:0.8432, N03-2034:0.8417
W03-1712 ==> P00-1033:0.7532, W00-1205:0.7520, W10-3216:0.7403, W14-3002:0.7065, C02-1116:0.6941, C92-4194:0.6925, P13-4022:0.6892, P09-4009:0.6881, L08-1079:0.6865, W13-2319:0.6733
J85-4002 ==> P83-1011:0.9121, E83-1016:0.8948, P84-1107:0.8603, P87-1026:0.8405, C86-1130:0.8146, P82-1030:0.7439, C88-2149:0.7192, E99-1033:0.7052, W02-1118:0.7001, P87-1028:0.6913
D12-1018 ==> P05-1014:0.8344, C08-1107:0.8147, P06-2075:0.8119, D07-1017:0.8094, P09-1031:0.8079, D10-1106:0.7996, W12-4004:0.7996, N06-1008:0.7942, P11-1062:0.7939, P11-1162:0.7911
W98-1006 ==> W05-0819:0.8614, C08-2014:0.8335, T78-1028:0.8228, W10-2404:0.7833, W03-0306:0.7804, W03-0309:0.7720, W99-0627:0.7624, P09-4008:0.7592, W09-3525:0.7434, P98-1050:0.7429
X96-1031 ==> W00-1310:0.8088, E99-1051:0.7825, E12-1057:0.7395, A94-1026:0.7291, W07-1010:0.7006, H94-1016:0.6974, S10-1041:0.6966, P00-1068:0.6946, C80-1091:0.6868, C10-1014:0.6845
C08-1084 ==> W07-2017:0.8724, N09-1017:0.8628, E14-1016:0.8621, S10-1008:0.8467, W07-2038:0.8457, N04-4036:0.8447, W11-0209:0.8443, J08-2001:0.8419, W14-3001:0.8358, P07-1027:0.8347
W13-2323 ==> D09-1046:0.7423, W12-0105:0.7274, W11-0404:0.7260, W11-0409:0.7236, C14-1151:0.7130, P14-2065:0.7023, S14-2133:0.6966, S13-2040:0.6922, P13-2130:0.6877, S13-2043:0.6868
W04-0103 ==> C65-1014:0.9502, W07-1309:0.9468, C69-2101:0.9251, W05-0502:0.9225, J03-1001:0.9005, P90-1030:0.8888, W12-6201:0.8881, C96-2177:0.8877, P79-1028:0.8833, W12-6212:0.8829
W04-0305 ==> W10-2004:0.8548, W13-2605:0.8485, N01-1029:0.8398, N13-1010:0.8394, W06-1636:0.8175, W04-2002:0.8103, E03-1002:0.8055, C00-1017:0.8041, P10-1121:0.8039, D13-1195:0.8032
W11-2202 ==> P12-1072:0.8536, P11-1080:0.8208, N10-1061:0.8184, D10-1048:0.8140, N09-1019:0.7918, P14-1073:0.7829, P12-1040:0.7554, P10-2054:0.7479, W07-2058:0.7385, J14-2004:0.7337
W02-1817 ==> W03-1730:0.9791, W03-1723:0.8286, C02-1148:0.8238, E03-1081:0.8233, I05-3026:0.8087, I08-4031:0.8054, I05-3022:0.7800, P93-1046:0.7751, W06-0132:0.7693, C98-2201:0.7690
P96-1024 ==> W96-0214:0.9535, E93-1006:0.9219, P05-3031:0.7890, H91-1104:0.7560, E95-1015:0.7474, P92-1006:0.7364, H92-1025:0.7360, C92-3126:0.6967, J98-2004:0.6902, P98-1022:0.6839
H89-1027 ==> H89-1026:0.9959, H89-2022:0.9355, H89-2018:0.9196, H89-2008:0.9144, H90-1028:0.8297, C96-1063:0.8252, H92-1011:0.7820, H91-1029:0.7800, H90-1043:0.7645, J92-1004:0.7625
S14-2141 ==> S13-1002:0.7811, D14-1079:0.7585, W14-2402:0.7466, P14-1114:0.7465, W14-1608:0.7428, W13-3209:0.7387, S14-1006:0.7307, C10-2041:0.7218, W11-2504:0.7161, S14-1021:0.7154
L08-1210 ==> C02-1118:0.8937, W05-1529:0.8440, C08-1025:0.8254, L08-1151:0.8155, P08-3010:0.8031, N13-1024:0.8019, L08-1239:0.7997, W10-1612:0.7979, C00-2100:0.7979, P07-3016:0.7799
W09-2905 ==> L08-1257:0.8384, W09-2904:0.8254, W09-2901:0.8034, W01-1624:0.7820, W11-0801:0.7731, W09-2906:0.7714, W98-0707:0.7654, W06-1201:0.7632, W06-2410:0.7565, P09-2049:0.7484
E93-1032 ==> C92-1061:0.9740, E93-1034:0.9339, C92-1024:0.9310, W05-1503:0.9305, P97-1044:0.9181, E95-1018:0.9157, E95-1019:0.9101, C90-2041:0.9101, E91-1035:0.9070, C94-2201:0.9012
P07-1084 ==> E06-1029:0.9207, C10-1073:0.8821, P11-2083:0.8757, W11-1206:0.8752, I05-2020:0.8750, C04-1149:0.8715, I08-1013:0.8708, E03-1023:0.8518, C02-2020:0.8488, C02-1065:0.8479
S12-1073 ==> W08-2121:0.8426, W09-1216:0.8403, W09-1215:0.8300, W14-1208:0.8241, W09-1213:0.8238, W11-0906:0.8194, W08-2136:0.8185, W09-1212:0.8150, W14-2902:0.8112, Q14-1010:0.8065
W14-4103 ==> W14-2501:0.9529, W11-0609:0.9477, P12-1094:0.9430, W14-4324:0.9265, W14-2007:0.8537, N09-1072:0.8120, P08-1020:0.7777, D09-1035:0.7686, C14-1044:0.7668, D10-1021:0.7419
P09-1059 ==> P12-1025:0.8885, P13-2031:0.8679, P12-1110:0.8401, P14-2042:0.8396, J11-1005:0.8256, P09-1058:0.8239, P13-2105:0.8204, P12-1026:0.8159, C14-2009:0.8156, E14-1018:0.8143
W04-2413 ==> W04-0817:0.8725, W04-2412:0.8703, W04-2419:0.8266, W08-2111:0.8151, W03-1007:0.8053, D07-1043:0.8047, W04-2416:0.8008, W04-2420:0.7976, W05-0621:0.7953, W04-2415:0.7913
A92-1017 ==> C92-3160:0.9667, C96-1031:0.7858, A00-1035:0.7817, C90-1018:0.7541, A92-1015:0.7398, C92-2100:0.7305, C88-2093:0.7283, C88-1031:0.7257, P82-1033:0.7221, P86-1002:0.7205
W13-1410 ==> P09-1076:0.6540, W14-3706:0.6499, W12-2514:0.6471, N10-1043:0.6453, D13-1181:0.6414, W14-3701:0.6387, W14-4413:0.6356, W12-2208:0.6333, W12-2508:0.6145, C02-1141:0.6095
P12-2019 ==> W07-0604:0.9015, C14-1203:0.8665, P05-1025:0.8512, W13-1914:0.7394, W13-1911:0.7290, W07-1001:0.7262, E12-2012:0.7181, W12-1915:0.7154, D11-1036:0.7147, W08-2104:0.7118
P03-2030 ==> N03-2022:0.9197, W06-0301:0.8182, W04-0841:0.8036, C04-1018:0.7721, W06-2106:0.7699, W04-0803:0.7554, E06-2013:0.7541, S14-2075:0.7473, J02-3001:0.7386, N10-3009:0.7354
W05-0703 ==> W07-0801:0.9685, J00-1006:0.9556, P06-1086:0.9333, P00-1025:0.9249, W07-0802:0.9177, W09-0802:0.9172, W09-0803:0.9169, P98-1018:0.9120, W14-2805:0.9115, C90-3068:0.9030
N04-1016 ==> W05-0603:0.9158, H05-1105:0.7998, J03-3005:0.7363, P01-1046:0.7314, W14-5708:0.7313, P00-1012:0.7219, C04-1195:0.7194, H05-1015:0.7176, I05-2018:0.7105, S10-1058:0.7053
W06-1661 ==> E09-1014:0.8808, W05-1510:0.8187, C08-1038:0.7930, P07-1042:0.7815, P06-1130:0.7641, N09-3004:0.7527, W10-4216:0.7516, J12-4006:0.7412, N07-1021:0.7344, W08-1703:0.7344
W14-3626 ==> W14-6202:0.9301, P14-2078:0.9245, P13-2006:0.9096, P11-1138:0.9067, E14-4021:0.9024, C14-1196:0.8982, D11-1072:0.8872, P11-3004:0.8736, C10-1150:0.8710, P14-2076:0.8688
P05-1029 ==> P05-1030:0.8501, W01-1616:0.8448, P01-1031:0.8359, W04-2325:0.8233, P06-2085:0.8139, W08-0106:0.8134, P00-1018:0.8131, W03-2106:0.8028, P06-2051:0.8016, W01-1617:0.7964
I08-2132 ==> W07-2038:0.8997, W05-0632:0.8929, W05-0627:0.8829, I08-2109:0.8725, W06-2908:0.8724, C08-1105:0.8672, C10-2077:0.8636, W07-2026:0.8631, W05-0622:0.8611, H05-1084:0.8597
S14-2110 ==> S10-1002:0.8422, D09-1109:0.8269, L08-1139:0.8101, W09-2412:0.7956, W11-2203:0.7910, P07-1130:0.7905, S10-1054:0.7850, S13-2032:0.7801, W12-4210:0.7640, W09-2413:0.7620
I08-1044 ==> W03-1718:0.7847, W06-1660:0.7709, I08-4030:0.7690, W06-0127:0.7584, W12-2428:0.7461, W06-0134:0.7419, W10-4103:0.7386, W10-4128:0.7358, I05-3035:0.7348, C04-1081:0.7347
W07-0725 ==> W08-0313:0.8864, W05-0820:0.8552, W06-3121:0.8355, W08-0314:0.8233, E14-4018:0.8227, W13-3521:0.8136, N09-1021:0.8136, P06-1122:0.8114, W06-3115:0.8046, W07-0729:0.8021
W12-4105 ==> W11-1413:0.8346, Q14-1019:0.8341, W14-4711:0.8316, C14-1151:0.8247, P14-2087:0.8087, S14-1005:0.8011, S14-2133:0.7977, W14-4704:0.7976, P10-1154:0.7963, S13-2049:0.7925
J88-1001 ==> J88-1004:0.9780, P86-1006:0.8883, E93-1003:0.7856, J85-4001:0.7805, P90-1022:0.7236, C92-1019:0.7209, P91-1002:0.7174, J91-4002:0.6876, E95-1012:0.6867, P96-1002:0.6845
P08-2034 ==> S14-2058:0.9332, W13-2513:0.9249, P07-2023:0.9138, L08-1616:0.9009, S13-2061:0.8974, D08-1015:0.8920, C10-2173:0.8845, S10-1064:0.8830, W11-1712:0.8819, W10-1205:0.8818
W10-4212 ==> P11-2116:0.9308, W12-1503:0.9060, W11-2702:0.8800, W13-2108:0.8694, N13-1137:0.8573, W09-0615:0.8568, W08-1108:0.8542, W09-0629:0.8500, C14-1189:0.8462, L08-1090:0.8442
W11-0813 ==> W11-0802:0.7265, W14-4813:0.7258, P06-1120:0.7161, E09-2012:0.7155, C02-2003:0.7122, W07-1511:0.7076, C10-1047:0.7027, W07-1216:0.6988, W03-1806:0.6966, P01-1025:0.6957
P00-1073 ==> P02-1023:0.9365, D07-1021:0.7250, D10-1026:0.7220, W06-3113:0.7071, W07-0712:0.7000, C02-1148:0.6931, C98-2201:0.6841, W09-1505:0.6786, P11-1027:0.6759, P14-1075:0.6680
W04-1510 ==> W06-1502:0.9806, W04-0408:0.9405, W06-0406:0.8728, P02-1003:0.8690, W06-0403:0.8656, P01-1029:0.8631, P01-1024:0.8509, P98-1106:0.8430, C02-1113:0.8060, C02-1116:0.8043
W14-2007 ==> W11-0609:0.8710, W14-4324:0.8710, W14-2501:0.8648, P12-1094:0.8644, W14-4103:0.8537, C14-1044:0.8049, N09-1072:0.7830, P07-1102:0.7782, P08-1020:0.7624, W10-2002:0.7432
J10-4003 ==> J96-4001:0.9636, P98-1105:0.9382, W04-3104:0.8591, C80-1091:0.8338, E06-2018:0.8218, J96-2001:0.8214, D09-1148:0.7654, W98-1430:0.7489, W14-3418:0.7464, E99-1024:0.7314
W98-1210 ==> W99-0702:0.9926, W04-1313:0.8798, C69-1201:0.8087, P06-2056:0.7873, P12-2075:0.7840, W13-2601:0.7660, I05-1009:0.7306, D14-1092:0.7304, N10-1077:0.7217, W12-2304:0.7209
W12-1633 ==> W10-4203:0.7854, P10-1128:0.7597, W08-1138:0.7542, P07-1103:0.7523, C14-1189:0.7468, W10-4224:0.7334, J98-3006:0.7306, L08-1331:0.7303, J03-1003:0.7297, W09-0610:0.7294
W09-3016 ==> L08-1558:0.9347, W09-3816:0.8342, J08-3005:0.8210, W02-1701:0.8204, P98-1062:0.8114, W09-3005:0.7824, W06-2410:0.7814, W06-2713:0.7780, W09-3822:0.7703, C69-6209:0.7662
W07-2097 ==> W04-0860:0.9179, C02-1168:0.7977, W02-0805:0.7939, W04-0820:0.7891, S10-1013:0.7729, W00-0804:0.7686, W00-0802:0.7534, W07-2056:0.7434, P10-3003:0.7378, W08-2114:0.7350
D09-1021 ==> W11-2166:0.8786, D11-1019:0.8624, C10-2154:0.8561, P10-1076:0.8451, C10-2086:0.8433, C14-1107:0.8428, P12-1100:0.8397, N12-1027:0.8377, P11-2073:0.8359, D14-1029:0.8323
W97-0209 ==> W99-0901:0.8935, C00-1028:0.8618, C94-2123:0.7904, W98-0715:0.7568, W01-0703:0.7473, P94-1052:0.7261, W98-0701:0.7249, P99-1020:0.7141, P08-1057:0.7065, W07-0606:0.6936
C02-1058 ==> P98-1110:0.8442, N03-1015:0.8414, C04-1105:0.8200, W02-1037:0.8128, W99-0905:0.8061, W00-1209:0.7900, W10-3205:0.7811, C96-2098:0.7658, W97-0211:0.7657, C02-1065:0.7591
W05-0835 ==> W05-0815:0.9047, J10-3001:0.8123, W10-3813:0.8109, P08-2057:0.8097, W07-0403:0.8040, P07-1003:0.7977, C10-2084:0.7971, I08-1068:0.7971, N06-4004:0.7925, E12-2011:0.7893
P81-1012 ==> C82-1031:0.9809, C90-2056:0.9801, T87-1046:0.9277, P79-1020:0.9208, T78-1032:0.9094, P91-1051:0.8543, E89-1030:0.8423, H86-1024:0.8406, P81-1013:0.8335, T75-1002:0.8238
H94-1072 ==> C94-1100:0.9447, X96-1030:0.9068, P92-1014:0.8890, W93-0302:0.8852, H91-1068:0.8543, A94-1028:0.8319, H92-1040:0.8218, C92-1033:0.8198, C14-1038:0.7842, A94-1011:0.7707
J97-4001 ==> P98-2220:0.8974, J79-1057:0.8958, P81-1004:0.8893, J91-3001:0.8739, A97-1009:0.8706, P98-1111:0.8602, J98-4003:0.8055, N06-2030:0.7875, W06-1629:0.7793, W99-0906:0.7780
T78-1023 ==> T78-1022:0.9679, T78-1024:0.9493, T75-2031:0.7855, T75-2029:0.7779, P80-1012:0.7778, C94-2136:0.7663, T75-2032:0.7657, P90-1014:0.7609, C96-2171:0.7602, T75-2017:0.7503
P14-2081 ==> P13-2132:0.8787, W11-2210:0.7770, D10-1122:0.7618, W11-2125:0.7420, P10-2043:0.7374, N10-1064:0.7371, W09-2010:0.7287, W11-2146:0.7279, C10-1096:0.7255, P06-1129:0.7251
E03-1003 ==> W14-4906:0.9121, W03-0209:0.8417, W11-1416:0.8040, P98-1032:0.8019, W99-0411:0.8016, W98-0303:0.7973, C14-1142:0.7892, W09-2509:0.7870, A00-2019:0.7837, P06-1030:0.7823
M91-1014 ==> C92-4192:0.9209, W13-3401:0.9148, P09-2042:0.9143, C92-2071:0.9130, L08-1035:0.9128, C88-1082:0.9118, C69-1401:0.9103, W02-0106:0.9095, P80-1031:0.9086, M91-1017:0.9082
S14-2103 ==> P13-2148:0.8399, S13-2081:0.8309, D14-1080:0.8283, P12-2018:0.8115, P11-1015:0.8108, E12-1033:0.8089, S14-2042:0.8041, S13-2089:0.8002, S13-2067:0.7975, D11-1014:0.7920
D13-1168 ==> W11-0329:0.7503, N13-1011:0.7480, D14-1040:0.7434, W11-1203:0.7417, E14-1049:0.7175, D12-1003:0.6990, W13-3511:0.6977, E14-1044:0.6932, D07-1070:0.6921, C10-1070:0.6921
W06-1629 ==> I08-2086:0.9684, P10-2051:0.9506, N06-2030:0.9327, W12-4401:0.9247, P07-2039:0.9234, P04-1024:0.9211, N06-2042:0.9015, W10-2402:0.9007, P06-1143:0.8961, I08-1049:0.8937
P89-1033 ==> C90-2030:0.9617, P91-1011:0.9444, E99-1009:0.9354, P88-1033:0.9333, C92-1024:0.9164, E95-1019:0.9122, E91-1035:0.9065, J00-3002:0.9065, W05-1503:0.9043, P94-1018:0.8940
W12-3138 ==> W12-0115:0.8735, W10-1708:0.8192, W09-0411:0.7761, W11-2134:0.7713, W09-0407:0.7404, W11-2141:0.7249, W10-0714:0.7131, P14-1104:0.7126, E14-4018:0.7066, L08-1058:0.7064
W04-1120 ==> C96-1036:0.8578, C94-1032:0.8219, P98-1108:0.8197, W00-1311:0.8161, L08-1048:0.8128, W97-0120:0.8121, P06-2090:0.7985, W96-0113:0.7792, W02-0704:0.7777, W98-1216:0.7762
W12-3904 ==> C10-2070:0.7194, I08-1014:0.7039, W11-1217:0.6886, S10-1007:0.6861, C14-1099:0.6811, S13-2028:0.6766, N09-1048:0.6743, I05-1082:0.6742, S12-1021:0.6715, S10-1051:0.6702
P97-1050 ==> C96-2153:0.8696, C00-2149:0.8158, C94-2161:0.7719, C90-3020:0.7371, C92-4184:0.7174, J93-4001:0.7023, C90-2053:0.6986, J95-4003:0.6984, C90-2018:0.6962, E93-1036:0.6873
W13-4041 ==> C86-1086:0.9133, M92-1017:0.9096, W05-0108:0.9065, C69-1401:0.9029, W08-0905:0.9016, C80-1050:0.9007, W09-2818:0.8992, W10-0304:0.8984, N04-4007:0.8975, C90-2054:0.8972
P98-2152 ==> P05-3016:0.9761, W96-0108:0.9024, P00-1049:0.8693, P98-2138:0.8400, W98-1430:0.8217, A00-1027:0.8133, W12-0505:0.7970, E09-1039:0.7935, L08-1198:0.7892, P98-1059:0.7827
P93-1018 ==> E09-1009:0.9941, C02-1028:0.9891, P92-1018:0.9887, J87-1006:0.9785, P12-1070:0.9762, W05-1502:0.9742, W06-1508:0.9702, P86-1014:0.9603, J87-1003:0.9582, P86-1007:0.9391
W10-4145 ==> E09-1090:0.8547, S12-1072:0.8134, P09-1008:0.7408, A00-1033:0.7303, P06-4005:0.6991, W05-1511:0.6947, W06-1619:0.6913, W05-1514:0.6840, J13-3010:0.6831, C10-1026:0.6798
N10-1017 ==> N03-2026:0.8490, J08-4005:0.8125, C08-1013:0.8060, N09-4006:0.8002, P84-1051:0.7653, W08-0902:0.7593, W09-3539:0.7265, N09-4007:0.7041, S12-1098:0.6937, P09-4008:0.6903
S13-2091 ==> S14-2009:0.7890, W14-5905:0.7886, P14-2071:0.7693, S14-2051:0.7664, S13-2085:0.7573, W12-0606:0.7509, P12-1036:0.7467, S13-2090:0.7459, W13-2404:0.7421, S13-2080:0.7400
P02-1048 ==> P07-1048:0.9570, L08-1033:0.9522, C00-1054:0.9506, C00-1053:0.9494, W07-0303:0.9252, W12-3505:0.9252, W09-0618:0.9232, P03-2005:0.9132, N04-4011:0.9125, P04-1001:0.8984
S12-1002 ==> C10-1017:0.8831, C10-2125:0.8742, W10-3503:0.8650, D08-1031:0.8627, D12-1113:0.8614, D09-1101:0.8591, D14-1225:0.8564, P13-3012:0.8550, W12-4514:0.8519, C14-1201:0.8507
W12-3209 ==> P11-4002:0.8899, W12-3212:0.8494, W10-0402:0.8486, L08-1005:0.8139, W12-3213:0.7957, L08-1291:0.7733, W12-3211:0.7666, W10-1114:0.7543, W04-3113:0.7535, D07-1089:0.7508
P86-1009 ==> C88-1069:0.9710, C90-3049:0.9264, H94-1050:0.7859, C88-2113:0.7472, C94-1087:0.7361, L08-1311:0.7314, W02-1038:0.7192, E89-1007:0.7171, P86-1008:0.7164, C94-2157:0.7160
W10-0301 ==> P04-2007:0.8601, D09-1138:0.7847, P08-1050:0.7730, C04-1153:0.7726, J04-1003:0.7679, N06-2039:0.7576, P07-3016:0.7529, P13-3009:0.7513, S14-1022:0.7413, L08-1163:0.7382
P10-2039 ==> E09-1042:0.9305, D10-1078:0.8987, P09-1057:0.8976, D10-1020:0.8974, P08-1085:0.8891, P10-2040:0.8879, P10-1132:0.8747, D07-1031:0.8525, P14-2132:0.8436, D10-1083:0.8431
W09-1213 ==> W09-1216:0.9086, W09-1211:0.9002, W09-1212:0.8985, W09-1214:0.8943, W09-1217:0.8919, D14-1049:0.8880, W09-1206:0.8879, W09-1203:0.8830, W09-1215:0.8779, D09-1004:0.8773
J79-1060 ==> P87-1004:0.9295, J79-1026:0.9281, C82-1057:0.9129, C82-1044:0.9097, C88-2115:0.8908, C82-1043:0.8852, C86-1153:0.8582, C88-2101:0.8579, E87-1021:0.8523, C86-1044:0.8496
P05-2015 ==> I05-2008:0.7878, I08-2118:0.7795, W00-0602:0.7762, W00-0603:0.7583, I05-1022:0.7563, H05-1076:0.7418, W01-1201:0.7335, W00-0601:0.7270, I05-4009:0.7243, W00-1316:0.7052
C14-1112 ==> P12-1096:0.7168, N09-2057:0.7143, P07-1041:0.7095, W08-0405:0.7034, W14-3335:0.7002, N09-3004:0.6924, C08-1027:0.6866, N10-1127:0.6865, W11-1007:0.6852, W10-1617:0.6781
D14-1203 ==> D14-1089:0.8766, W12-3312:0.8465, P14-1079:0.8355, W14-6203:0.8313, D14-1165:0.8204, N13-1095:0.8192, D12-1042:0.8187, C14-1199:0.8181, P14-3011:0.8178, D14-1164:0.8177
C92-4193 ==> C94-1080:0.7699, C92-2087:0.7399, E91-1046:0.7389, W91-0102:0.7169, E93-1043:0.7149, E99-1039:0.7045, W09-0704:0.6994, W00-0743:0.6992, E93-1021:0.6973, J92-2001:0.6959
W99-0902 ==> C00-1006:0.9240, I05-1003:0.8251, P04-3003:0.8083, P06-1083:0.7857, P01-1004:0.7733, W04-1809:0.7708, I05-1060:0.7684, W02-2017:0.7668, L08-1055:0.7595, E99-1045:0.7560
W02-0604 ==> I08-3007:0.9129, W04-1302:0.9127, P10-1039:0.9058, W09-1002:0.9054, E09-1015:0.8985, W02-0602:0.8928, W09-1010:0.8915, I08-1003:0.8889, W07-1315:0.8875, W06-3208:0.8817
N09-1018 ==> D08-1008:0.9108, W08-2125:0.8250, P10-2018:0.8176, W09-1206:0.8139, C10-1079:0.8081, W05-0625:0.8072, D09-1004:0.8031, P05-1073:0.7995, P07-1071:0.7993, C04-1197:0.7955
W08-2111 ==> W09-1112:0.9287, W04-2412:0.8966, W04-2420:0.8897, N09-2065:0.8836, W04-2414:0.8651, W08-2134:0.8627, W04-2419:0.8484, W04-2418:0.8446, W07-1518:0.8358, I08-2079:0.8289
P85-1023 ==> P86-1013:0.9542, E83-1020:0.8780, P84-1114:0.8434, C86-1081:0.8408, A00-1035:0.8276, C88-1077:0.8155, C90-3033:0.7970, C88-2161:0.7908, P82-1033:0.7776, C96-2165:0.7666
P98-2251 ==> P00-1035:0.7998, P99-1023:0.7921, P96-1043:0.7751, P97-1029:0.7698, A00-2013:0.7632, P98-1029:0.7487, P00-1027:0.7384, P98-2208:0.7161, W99-0606:0.7053, W03-0316:0.7001
P84-1096 ==> E85-1025:0.8958, J87-3002:0.8746, E87-1011:0.8535, P87-1027:0.7870, W98-1013:0.7576, P85-1038:0.7139, T78-1004:0.7082, P81-1030:0.7048, J87-3001:0.7015, P85-1030:0.6989
W06-0707 ==> W09-2806:0.8996, W06-1401:0.8971, W04-1003:0.8877, P09-2027:0.8486, W13-3101:0.8450, W09-1607:0.8420, P12-2070:0.8413, W08-2008:0.8384, D12-1065:0.8312, N06-2006:0.8167
D12-1099 ==> P11-1040:0.7380, P11-1054:0.7253, S14-2074:0.7134, N10-1009:0.7036, D12-1039:0.6955, E14-4025:0.6875, P14-1016:0.6822, D11-1141:0.6804, N13-1104:0.6757, W13-1602:0.6714
W06-3208 ==> W04-0106:0.9116, P10-1039:0.9101, C04-1152:0.9012, E06-2023:0.8951, P03-1036:0.8937, W04-1302:0.8896, W02-0602:0.8888, E09-1015:0.8871, W02-0606:0.8869, D09-1070:0.8860
P86-1034 ==> P87-1022:0.8853, A88-1003:0.8602, E89-1016:0.7918, P86-1031:0.7911, P85-1027:0.7858, P92-1035:0.7747, P89-1031:0.7655, C92-1051:0.7577, P88-1015:0.7342, C90-2047:0.7178
